"tag","text"
"real","#HandsUpDontShoot Janelle Monae and her band stand in #solidarity w/#Ferguson #EndPoliceBrutality http://t.co/OUEKfOAlSr "
"real","#Ferguson Police Chief Thomas Jackson: “I’m not going anywhere, I’m going to stay and see this through.” #NewDay http://t.co/ZFH4Hh0ty7 "
"real","It Turns Out Policing Is Better Than Occupying http://t.co/ZuSmhXf9To via @HuffPostPol #Ferguson #Leadership http://t.co/YxG9KVfnJH "
"real","New cops wear blue not camo, mingle and talk to protesters with respect -- and suddenly there's calm #Ferguson http://t.co/XY3NSpbqK8 "
"real","Being a poor, black American makes you vulnerable; living in a poor, black area renders you collateral #Ferguson http://t.co/4OMNeoRuYJ "
"real","Solidarity from London to #Ferguson Vigil on Sunday 17th, outside US embassy http://t.co/dFIInwpL8u "
"real","Powerful, disturbing advice from the humans in #Gaza to the humans in #Ferguson on how to deal with military/police. http://t.co/4hxr1QEjLt "
"real","What a difference a day makes. http://t.co/7ojFubJi93 #Ferguson http://t.co/bnUftyC9Bi "
"real","Excellent commentary on #Ferguson courtesy of @TedRall http://t.co/vmQfpneeif "
"real","Muslims butchering Muslims no biggie 'til an Israeli kills 1. U.S. blacks killing other blacks=non event 'til a cop kills 1#ferguson#tcot "
"real","Hands up! Don't shoot! #Ferguson, MO, protests spread to nearby Clayton. http://t.co/s7KHztwXeq http://t.co/9Ww2erUujj "
"real","Hope replaces tear gas in #Ferguson http://t.co/OLTozbftqW http://t.co/Jzci5COXo1 "
"real","Hip hop stepping up. Listen to @JColeNC Be Free http://t.co/HP6fgs7a7M dedicated to #MikeBrown #Ferguson "
"real","We have a lot of work to do. From @tnr: White St. Louis Has Some Awful Things to Say About #Ferguson http://t.co/i856G2iRZk "
"real","This is probably the greatest thing I've seen so far #Ferguson #MikeBrown http://t.co/pvhEvqMQ9i "
"real","Morning in #Ferguson http://t.co/UzDihpw6M5 "
"real","#Gazans advise #US protesters on #Twitter http://t.co/bIlucMYbwh#Ferguson #FreePalestine #presstvgaza http://t.co/7RhD2CQgpa "
"real","#Ferguson chief tells me he didn't know media was at @QuikTrip. Newser now 25 minutes late @kmov #MikeBrown http://t.co/2ucckGwtHZ "
"real","#Ferguson police once charged a man w/ destruction of property for bleeding on their uniforms: http://t.co/rkJjfC8U8t http://t.co/IuusEfLyvY "
"real","This @johnlegend exchange is definitely the best thing to come out of Twitter, ever. #Ferguson http://t.co/iSnkNpJdr5 "
"real","What happened in #Ferguson doesn't contradict America's racial narrative. It illustrates it. http://t.co/337F1OD330 "
"real","After #Ferguson shooting, nearly half of Americans don’t believe in justice – poll http://t.co/oAz3qywdsV http://t.co/psxx3YvVlF "
"real","Oh, this new @JColeNC is very emotional, I suggest you take a listen. http://t.co/mrCwhINAXf #Ferguson "
"real","The #Ferguson Solution. My thoughts… http://t.co/7t2SafQeVs RT! "
"real","#Ferguson police name the officer who shot #MikeBrown. He is Darren Wilson#stl #MichaelBrown "
"real","#Ferguson police ID officer who shot and killed #MikeBrown as Darren Wilson. "
"real","#Ferguson, Mo., police identify Darren Wilson as the officer who killed Michael Brown last week. "
"real","The name of the #Ferguson police officer who killed #MikeBrown is Darren Wilson. He has been on the police force for 6 years. "
"real","JUST IN: #Ferguson police chief identifies cop who shot Michael Brown as Darren Wilson http://t.co/jeslX6oceR "
"real","BREAKING - #Ferguson's police chief has announced Darren Wilson as the cop who shot and killed #MikeBrown. "
"real","This Cartoon Says It All: via @BennettCartoons via Chattanooga Times Free Press #Ferguson #UniteBlue #libcrib #KY http://t.co/A5XHpJPq75 "
"real","Haven’t seen a police chief run from a microphone that fast since Commissioner Gordon said the Joker was threatening Gotham City #Ferguson "
"real","RT @Smith83K This Cartoon Says It All: via @BennettCartoons via Chattanooga Times Free Press #Ferguson #UniteBlue #KY http://t.co/TwEej9WWme "
"real","5) if #Ferguson PD were already put on notice about a Quick-Mart robbery, why was that NEVER part of the narrative till now? "
"real","To hear the exact dispatch call the moments of #MikeBrown's murder: http://t.co/q4BV14ZToy #Ferguson "
"real","Ten Things White People Can Do About #Ferguson Besides Tweet http://t.co/T3B5iQiibZ "
"real","Exactly how often do police shoot unarmed black men? http://t.co/m5X6ICFtdv #Ferguson http://t.co/elWTCmN3ZN "
"real","#Ferguson He fit the description means I can't tell black people apart means I never look at their faces or their humanity. "
"real","Wow. #Ferguson Police Chief struggles to remember #MikeBrown's name but laments the murdering cop's injuries. Pretty telling. "
"real","There's still no justification stated for #MikeBrown to be shot to death. #Ferguson "
"real","I'm so tired of society making black people defend themselves, even from under the grave. #Ferguson #MikeBrown "
"real","The #Ferguson police dept didn't say murdered of course. Cops never murder people. Black people just are shot in proximity of cops "
"real","Dear @donlemon:No.Signed, Everyone#Ferguson #MikeBrown "
"real",".@HarvardBLSA students stand in solidarity with #MikeBrown &amp; the #Ferguson community. #HandsUpDontShoot #HBLSA http://t.co/XDZVHCgv7S "
"real","When people can't handle your content.....attack your character! #Ferguson "
"real","#Ferguson PD is putting on a show for the world. Forgetting the world is now watching Twitter. "
"real","We are seeing, in high relief, why we need a federal government. #Ferguson "
"real","How can trust the profiling skills of the chief on a boy he never met but couldn't pick up the psychopath he worked with #ferguson "
"real","Right when we thought things were beginning to cool down, bam! #Ferguson "
"real","Follow Amnesty delegation on the ground in #Ferguson to observe, collect testimony http://t.co/srQ7W2vAyx "
"real","Students at Howard University show solidarity w Michael Brown and protestors in #Ferguson http://t.co/m2unGRcFXI "
"real","Well, it took Twitter about 5 minutes to completely demolish the #Ferguson police's smear conference. "
"real","Cops or Soldiers? Pentagon, DHS Helped Arm Police in #Ferguson with Equipment Used in War http://t.co/HDGm3wFUL7 http://t.co/qRH4Y1nWPy "
"real","I don't apologize for my blackness... Y'all got that? #FergusonShooting #Ferguson. http://t.co/FzVA1M9GRN "
"real","Our account from the ground in #FergusonProtesting 4 #JusticeForMikeBrown? Know your rights https://t.co/bqWdKblUoM http://t.co/A60AYAS1GV "
"real","Protests continue at the QT #ferguson https://t.co/qF2N92L9Zn "
"real","So Americans think excessive police presence in #Ferguson was too muchHow do you stop hooligans from looting? Ice Cream Truck and songs? "
"real","Why do whites run a mostly black town? See what's fueling long-simmering tension in #Ferguson http://t.co/sgMZFUhch8 http://t.co/K3s69KltKA "
"real","Let me be very clear: The #Ferguson police and America are playing with fire if there is an attempt to justify the murder of #MikeBrown "
"real","VIDEO: NY's Times Square shut down as 1,000 #Ferguson protestors chant Hands up, don't shoot http://t.co/ou1TGSOQAd http://t.co/A8x9AfGFwQ "
"real","Activists call #Ferguson PD pigs, racist, apartheid, and occupiers'--then ask why so few young blacks apply to become cops.#tcot "
"real","Y’all notice #Ferguson &amp; St Louis county have NOT released the autopsy report. Trajectory of bullets matters in death of #MikeBrown "
"real","Media, we will not allow you to spin this story to make it seem as if #MikeBrown deserved to die. Nope. We won't let it happen. #Ferguson "
"real","I'm so very proud of you America. Every young, senior, veteran, sane non-violent person for justice #NMOS14 #Ferguson http://t.co/oVgY9x5Nzn "
"real","This is the sassiest protest sign I have ever seen. I love our black queens! 😭 #Ferguson #MikeBrown http://t.co/C6zk8Fwb0Y "
"real","In the USA, if a cop says something, it automatically becomes fact. By law media must report it as fact no matter how outrageous. #Ferguson "
"real","IF YOU DONT STAND FOR SOMETHING🚶👏🙏✊ YOULL FALL FOR ANYTHING 🏃 🔫👮 #RipMikeBrown #Ferguson http://t.co/nLEabIVDhk "
"real","This puts it all in perspective. #Ferguson #MikeBrown https://t.co/1TDLeoJpIF "
"real","Embarrassed, 'activists morph from why stop #MichaelBrown? to why so many shots? Next it's why not use a squirt gun? #Ferguson#tcot "
"real","we want justice ... #RipMikeBrown #Ferguson http://t.co/JjCO1SVtpu "
"real","For people who profess to LOVE the constitution - they sure VIOLATE it A-lot! #Ferguson #MikeBrown #HandsUpDontShoot "
"real","Georgia Rep. Hank Johnson proposed legislation on Thursday aimed at demilitarizing domestic police forces. http://t.co/JZFYPlfS3U #Ferguson "
"real","#MichaelBrown death in #Ferguson just one of many cases of police killing unarmed black people. What the data shows: http://t.co/EK9X1nKJ2U "
"real","Captain Johnson: Last night was a great night. #Ferguson "
"real","It's a lot more quiet here at #qt as Capt. Johnson speaks. One guy just yelled we want answers. #ferguson #ksdk http://t.co/XpWHqqvzl6 "
"real","Thoughts are with #Ferguson. We need 2 collectively take a stand against senseless violence that confronts our youth. http://t.co/skxSjMHzF8 "
"real","Captain Johnson: What happened last night is what's going to happen here forward. #Ferguson "
"real","#Ferguson shows how a militarized police force can compromise our rights and our safety #JusticeForMikeBrown http://t.co/pNIamkQAEi "
"real","Ron Johnson says he would have liked to been consulted by #ferguson chief Jackson about today's release of info. http://t.co/5GSXss901U "
"real","Most-shared #Ferguson news images, as published on @mashable http://t.co/EG1uF1y5dOLINK: http://t.co/LSOpxeYLCt http://t.co/bMjf7TjtLP "
"real","Captain Johnson: You're going to see a bunch of smiles, a bunch of hugs, and a bunch of conversations tonight in #Ferguson. "
"real","Captain Johnson: In our anger we have to make sure we don't burn down our own house. #Ferguson "
"real","It's nice to see officers with name tags on from Missouri State Highway Patrol. #Ferguson cops still not wearing them. "
"real","#Ferguson: Towns Don't Need Tanks http://t.co/304W7l7neh "
"real","Captain Johnson says #Ferguson police did not consult with him before they released the name of #DarrenWilson. He wishes they did. "
"real","I stand with #Ferguson. "
"real","Very eager to hear why #Ferguson Chief Tom Jackson didn't tell new man in charge, Capt. Johnson, he was releasing #MikeBrown incident report "
"real","Captain Johnson: This is our opportunity to show that you can trust (police). #Ferguson "
"real","Captain Johnson: I know we're scared and I know we've fallen. But I know He's going to pick us up. #Ferguson "
"real","@GovJayNixon: I think the focal point here still remains to determine how and why #MichaelBrown was killed and to seek justice. #Ferguson "
"real","You can say what you want about #MikeBrown but that doesn't make him guilty. That police officer though? He killed him. #Ferguson "
"real","Missouri Governor Jay Nixon is delivering remarks on the Mike Brown case. #Ferguson "
"real","And how are some of y'all so quick to believe the same police dept. that threw tear gas at folks in their gatdamb front yards. #Ferguson "
"real","#Ferguson is 60% black, but virtually all its cops are white. http://t.co/U7Yk4s4nyE http://t.co/gHlnoPH4dK "
"real","At my request, US Comm'n on Civil Rights approves letter to DoJ requesting inquiry into racial composition of #Ferguson PD and City Council "
"real","Community asks Nixon, why was your response delayed to our community? #Ferguson "
"real","If Michael Brown had been carrying a gun, would Republicans still say he had a right to bear arms? Or is that only for white men? #ferguson "
"real","Second lawsuit filed yesterday by @aclu_mo to protect #right2photograph &amp; video police public activity in #Ferguson http://t.co/yMVAOOh5xD "
"real","This is what they call justice in #Ferguson http://t.co/mKnPV1LU4J "
"real","Why has no reporter interviewed the 'Brown' convenience store 'desi' owner in #Ferguson, robbed by Michael Brown? http://t.co/hSLilKVta0 "
"real","Harvard students stand in solidarity with #MikeBrown &amp; the #Ferguson community. #HandsUpDontShoot #HBLSA http://t.co/eKiMdz0MIr "
"real","Da man wit the chips in this iconic photo from #Ferguson has been identified. http://t.co/20Cn7JKmTU http://t.co/ES4SXqalOf "
"real","Everyone assumes everyone has a gun in America. And they're usually right. That's the problem. #MichaelBrown #Ferguson "
"real","#Ferguson #WeArePeace Met a young man who told me, We aren't here for colors. Black isn't a color, We are all Equal http://t.co/yO18uiiOPZ "
"real","Beautiful statement from Palestinians expressing support &amp; solidarity w/ #MikeBrown &amp; ppl of #Ferguson http://t.co/cnL7n2tc28 via @RanaGaza "
"real","This is all so disturbing #DONTSHOOT #Ferguson #MikeBrown something needs to be done but it aint riots. Peaceful acts. We have to value life "
